normed_smiles,normed_mapped_smiles,label
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,CCC[NH:1]CC(COc1ccccc1C(=O)CCc1ccccc1)[OH:1],0
CN[C@@H](C)[C@@H](O)c1ccccc1,C[C@@H]([C@H](c1ccccc1)[OH:1])[NH:1]C,0
N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,N#CC[C@@H](C1CCCC1)[n:1]1cc(-c2c3cc[nH:1]c3[n:1]c[n:1]2)c[n:1]1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc[n:1]1,0
Cn1nnc2c(C(N)=O)ncn2c1=O,Cn1c(=O)n2c[n:1]c(C(N)=O)c2[n:1][n:1]1,0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC([OH:1])c3cc(Cl)ccc32)c(C)c1,0
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,CC(C)[C@@H](C(=O)OCCOC[n:1]1c[n:1]c2c(=O)nc([NH2:1])[nH:1]c21)[NH2:1],0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH:1]c3c2cc(-c2ccc(Cl)cc2)c[n:1]3)c1F,0
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3cccc[n:1]3)c2)c(Cl)c1,0
COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,COc1c(NS(=O)(=O)c2ccc[n:1]c2-c2ccc(-c3oc[n:1][n:1]3)cc2)[n:1]cc(C)[n:1]1,0
